Admin,Active,Semi-Active,Inactive,editcount,registration_date,groups,blocked,gender
Mike R,0,0,1,8380,2004-04-18T19:01:47Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Nev1,0,0,1,56354,2006-10-02T12:25:12Z,*|user|autoconfirmed,False,male
NiceHotShower,0,0,1,115,2009-02-28T03:02:47Z,*|user|autoconfirmed,False,unknown
The Tom,1,0,0,21975,2003-06-01T20:51:48Z,sysop|*|user|autoconfirmed,False,unknown
Kevin Baas,0,0,1,12428,2003-03-12T18:09:18Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Vodello,0,0,1,13185,2006-06-05T02:15:34Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
LucerneWorker,0,0,1,14,2009-01-17T21:20:07Z,*|user|autoconfirmed,False,unknown
Gwguffey,0,0,1,14632,2007-10-20T03:52:13Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Blackknight12,0,0,1,48659,2008-09-01T06:32:25Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Pengo,0,1,0,19454,2003-12-30T11:47:00Z,sysop|*|user|autoconfirmed,False,male
Dw290,0,0,1,56,2006-09-19T16:07:59Z,*|user|autoconfirmed,False,unknown
HeartofaDog,0,0,1,24702,2005-10-12T23:22:56Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Christopher Thomas,0,0,1,5839,2005-02-08T17:02:26Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Rockpocket,0,0,1,24891,2005-12-29T00:10:02Z,extendedconfirmed|*|user|autoconfirmed,False,male
ScottDavis,0,1,0,40611,2005-01-02T07:54:54Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
RaNdOm26,0,0,1,6849,2006-06-01T09:33:35Z,*|user|autoconfirmed,False,unknown
Burnte,0,0,1,363,2006-04-24T22:04:23Z,*|user|autoconfirmed,False,male
Theclerkswell,0,0,1,12,2009-12-31T01:48:47Z,*|user|autoconfirmed,False,unknown
Jonathan321,0,0,1,1742,2008-10-19T18:39:01Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Tronglewagon,0,0,1,4,2005-02-01T14:32:36Z,*|user,False,unknown
Fixman,0,0,1,750,2007-06-30T22:26:26Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Bad Monk3y,0,0,1,41,2007-07-13T15:24:55Z,*|user|autoconfirmed,False,unknown
Yom,0,0,1,11371,2005-12-22T03:17:20Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
EditMan9000,0,0,1,1,2005-12-10T05:09:36Z,*|user,False,unknown
Jeronimo,0,0,1,8556,2002-01-08T22:15:43Z,*|user|autoconfirmed,False,unknown
Salsb,0,0,1,5656,2005-06-28T17:33:18Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Trevdna,0,0,1,5802,2005-10-07T17:06:24Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Spinboy,0,0,1,10639,2004-08-28T06:15:57Z,*|user|autoconfirmed,False,unknown
C628,0,0,1,0,,,False,
Clayoquot,0,0,1,25592,2006-04-14T22:00:30Z,eventcoordinator|extendedconfirmed|reviewer|*|user|autoconfirmed,False,female
Giants27,0,0,1,44218,2008-09-13T23:55:55Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Jac16888,1,0,0,56312,2006-04-06T11:32:44Z,sysop|*|user|autoconfirmed,False,unknown
Nat91,0,0,1,1225,2006-03-19T03:23:44Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Ashay Arekar,0,0,1,127,2005-12-24T04:38:28Z,*|user|autoconfirmed,False,unknown
Haber,0,0,1,1491,2006-06-21T02:09:37Z,*|user|autoconfirmed,False,unknown
Claritas,0,0,1,7095,2010-04-18T14:59:36Z,*|user|autoconfirmed,False,unknown
Justin W Smith,0,0,1,5998,2007-08-02T00:34:46Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Subversified,0,0,1,131,2005-12-25T07:39:58Z,*|user|autoconfirmed,False,unknown
Ulayiti,0,0,1,0,,,False,
Dominus,0,0,1,14718,2002-11-22T07:59:46Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
rio de oro,0,0,1,,,,,
Real96,0,0,1,0,2007-10-04T15:41:57Z,*|user,False,unknown
Xanthoxyl,0,0,1,2946,2006-03-21T02:43:25Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Powergate92,0,0,1,8942,2008-02-23T03:31:25Z,extendedconfirmed|*|user|autoconfirmed,False,male
GLFan151,0,0,1,26,2009-03-11T02:28:44Z,*|user|autoconfirmed,False,unknown
JEBenson,0,0,1,40,2006-10-23T22:33:00Z,*|user|autoconfirmed,False,unknown
Alethiophile,0,0,1,1050,2006-01-31T03:47:30Z,*|user|autoconfirmed,False,unknown
Peace keeper II,0,0,1,218,2007-02-19T14:43:40Z,*|user|autoconfirmed,False,unknown
Gilliam,1,0,0,497680,2005-10-17T04:51:12Z,sysop|*|user|autoconfirmed,False,male
Maximus Rex,0,0,1,21625,2003-07-04T03:09:57Z,*|user|autoconfirmed,False,unknown
SuperHamster,0,0,1,36528,2007-09-03T22:36:50Z,eventcoordinator|extendedconfirmed|filemover|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,male
Gtstricky,0,0,1,10404,2007-10-19T18:27:41Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
New England,0,0,1,3272,2007-04-16T21:41:20Z,*|user|autoconfirmed,False,unknown
DIG,0,0,1,3,2015-07-09T12:27:18Z,*|user,False,unknown
Hoovernj,0,0,1,393,2004-10-23T20:20:05Z,*|user|autoconfirmed,False,unknown
BrianY,0,0,1,3636,2007-03-02T23:54:51Z,rollbacker|*|user|autoconfirmed,False,unknown
PiccoloNamek,0,0,1,3374,2004-09-26T06:23:08Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Quadzilla99,0,0,1,0,2015-03-24T16:46:37Z,*|user,False,unknown
Alterego,0,0,1,3143,2004-06-02T17:49:42Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Mantanmoreland,0,0,1,5801,2006-01-28T20:19:32Z,*|user|autoconfirmed,False,unknown
Tarret,0,0,1,4773,2005-09-22T23:09:24Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
PseudoOne,0,0,1,1910,2008-01-19T16:56:20Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Cambrasa,0,0,1,1951,2007-08-13T10:00:07Z,rollbacker|*|user|autoconfirmed,False,unknown
Jake R-12,0,0,1,73,2007-11-10T07:28:34Z,*|user|autoconfirmed,False,unknown
Madyasiwi,0,0,1,28,2006-02-05T15:51:22Z,*|user|autoconfirmed,False,unknown
Bertilvidet,0,0,1,5253,2005-12-08T13:34:22Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
ChesPal,0,0,1,634,2010-12-02T00:47:46Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Rivertorch,0,0,1,27528,2006-08-05T06:20:51Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
B3virq3b,0,0,1,464,2004-12-05T15:58:19Z,*|user|autoconfirmed,False,male
Edgar181,0,0,1,196325,2005-10-14T16:04:17Z,extendedconfirmed|*|user|autoconfirmed,False,male
Microcell,0,0,1,0,2013-07-15T19:27:48Z,*|user,False,unknown
Sound and Fury,0,0,1,81,2006-08-26T06:08:39Z,*|user|autoconfirmed,False,unknown
DHeyward,0,0,1,18753,2005-11-26T06:43:44Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,female
Chris.B,0,0,1,0,,,False,
Movementarian,0,0,1,2973,2005-10-30T06:19:03Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
ERcheck,1,0,0,57006,2005-10-20T02:33:37Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Pwqn,0,0,1,2125,2004-12-05T16:48:08Z,*|user|autoconfirmed,False,unknown
Sun Creator,0,0,1,130141,2007-10-25T12:13:27Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
WilliamH,0,0,1,12798,2006-05-19T16:04:38Z,*|user|autoconfirmed,False,male
Ish ishwar,0,1,0,46306,2004-11-20T09:38:11Z,sysop|*|user|autoconfirmed,False,unknown
Donatrip,0,0,1,269,2008-10-17T10:55:29Z,*|user|autoconfirmed,False,male
Mushrambo,0,0,1,0,,,False,
TDS,0,0,1,960,2005-10-28T20:17:04Z,*|user|autoconfirmed,False,unknown
stormin' Foreman,0,0,1,,,,,
Nathan Johnson,0,0,1,12381,2008-01-15T22:59:13Z,reviewer|*|user|autoconfirmed,False,unknown
Gimme danger,0,0,1,2,2011-03-09T15:23:34Z,*|user,False,unknown
Cathardic,0,0,1,910,2009-11-04T17:51:09Z,*|user|autoconfirmed,False,unknown
Ursasapien,0,0,1,4017,2007-05-10T05:31:53Z,*|user|autoconfirmed,False,unknown
Kazak,0,0,1,1522,2005-03-24T04:20:50Z,*|user|autoconfirmed,False,unknown
Ferkelparade,0,0,1,9600,2004-02-05T12:26:01Z,*|user|autoconfirmed,False,unknown
Sodacan,0,0,1,22467,2008-11-08T19:33:19Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Danielrocks123,0,0,1,0,,,False,
harry491,0,0,1,,,,,
CJ King,0,0,1,5716,2006-05-01T01:11:12Z,*|user|autoconfirmed,False,unknown
Hezzy,0,0,1,918,2006-03-19T21:14:01Z,*|user|autoconfirmed,False,unknown
Edin Sijercic,0,0,1,68,2007-01-15T00:50:59Z,*|user|autoconfirmed,False,unknown
Texture,0,0,1,19623,2003-11-21T00:40:03Z,*|user|autoconfirmed,False,unknown
Dhatfield,0,0,1,1950,2007-05-11T13:13:43Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
I,0,0,1,13,2008-04-23T14:05:42Z,*|user|autoconfirmed,False,unknown
Atari965,0,0,1,3,2005-12-11T07:02:54Z,*|user,False,unknown
Lord Eru,0,0,1,1256,2005-12-18T05:19:48Z,*|user|autoconfirmed,False,unknown
Bormalagurski,0,0,1,2021,2005-09-16T21:20:22Z,*|user|autoconfirmed,False,unknown
Flockmeal,0,0,1,4411,2003-09-10T03:29:14Z,*|user|autoconfirmed,False,unknown
CTSWyneken,0,0,1,8997,2003-06-20T19:46:38Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
wiooiw,0,0,1,,,,,
PetraSchelm,0,0,1,2129,2008-04-03T17:54:48Z,*|user|autoconfirmed,False,unknown
Xcalizorz,0,0,1,312,2010-08-17T03:31:59Z,*|user|autoconfirmed,False,male
MrRadioGuy,0,0,1,14204,2005-12-10T03:50:16Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Doric Loon,0,0,1,14754,2005-02-06T01:07:55Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,male
Evanx,0,0,1,440,2006-01-20T19:48:47Z,*|user|autoconfirmed,False,unknown
WacoJacko,0,0,1,3837,2007-05-31T03:35:34Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Ohnoitsjamie,1,0,0,275908,2005-10-17T19:49:40Z,abusefilter|autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Immunize,0,0,1,18431,2010-01-07T23:26:42Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
The Republican,0,0,1,0,,,False,
Dr Dec,0,0,1,0,,,False,
JustGettingItRight,0,0,1,320,2009-02-13T05:45:28Z,*|user|autoconfirmed,False,unknown
Kyoko,0,0,1,7423,2006-01-31T23:06:13Z,rollbacker|*|user|autoconfirmed,False,unknown
tiny plastic Grey Knight,0,0,1,,,,,
Dorange,0,0,1,594,2005-12-15T07:03:50Z,*|user|autoconfirmed,False,unknown
Footballfan190,0,0,1,2220,2007-12-07T02:09:13Z,*|user|autoconfirmed,False,unknown
Nenyedi,0,0,1,2850,2006-05-22T12:53:18Z,*|user|autoconfirmed,False,unknown
24.46.201.42,0,0,1,0,,,False,
Materialscientist,1,0,0,2075272,2008-09-14T01:47:33Z,abusefilter|autoreviewer|checkuser|rollbacker|sysop|*|user|autoconfirmed,False,unknown
WhatamIdoing,0,0,1,136480,2006-08-14T03:52:08Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,female
Runcorn,0,0,1,8425,2005-12-22T12:36:52Z,*|user|autoconfirmed,False,unknown
Oldwindybear,0,0,1,5177,2005-08-20T01:41:22Z,*|user|autoconfirmed,False,unknown
Next Paige,0,0,1,843,2003-05-22T22:14:57Z,*|user|autoconfirmed,False,unknown
PIrish,0,0,1,2722,2006-08-15T06:12:43Z,*|user|autoconfirmed,False,unknown
Swarm,0,0,1,32810,2008-06-09T05:45:41Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Bradjamesbrown,0,0,1,0,2010-06-01T18:43:44Z,*|user,False,unknown
Covington,0,0,1,1206,2006-03-17T09:38:47Z,*|user|autoconfirmed,False,unknown
Garrondo,0,0,1,11244,2007-01-23T12:18:55Z,reviewer|*|user|autoconfirmed,False,unknown
Stormbay,0,0,1,23848,2005-06-07T02:52:39Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Ashibaka,0,0,1,0,,,False,
Astral,0,0,1,4255,2005-06-21T15:56:23Z,*|user|autoconfirmed,False,unknown
Ruslik0,1,0,0,56561,2006-03-23T08:36:09Z,abusefilter|sysop|*|user|autoconfirmed,False,male
Street walker,0,0,1,2650,2005-09-09T12:59:14Z,*|user|autoconfirmed,False,unknown
Slumdog102,0,0,1,161,2009-08-07T13:45:19Z,*|user|autoconfirmed,False,unknown
BrenDJ,0,0,1,1047,2005-02-07T20:27:43Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Joolz,0,0,1,8133,2004-10-25T00:40:42Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Megapixie,0,0,1,11600,2005-06-29T05:15:55Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
CaptainVindaloo,0,0,1,5053,2006-01-18T23:36:39Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Fluffernutter,0,1,0,41752,2008-04-08T21:08:59Z,sysop|*|user|autoconfirmed,False,female
Bobsmith319,0,0,1,805,2006-07-16T03:36:00Z,*|user|autoconfirmed,False,unknown
Gogo Dodo,1,0,0,199025,2006-04-15T03:09:14Z,sysop|*|user|autoconfirmed,False,unknown
Restepc,0,0,1,838,2006-09-08T11:57:10Z,*|user|autoconfirmed,False,unknown
AubreyEllenShomo,0,0,1,3317,2006-06-27T19:27:11Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Sefringle,0,0,1,0,,,False,
Bobby fletcher,0,0,1,1472,2006-05-22T21:23:59Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
MESJ,0,0,1,8,2010-06-17T08:12:48Z,*|user,False,unknown
Myciconia,0,0,1,0,,,False,
OptimistBen,0,0,1,0,,,False,
ThePHAdvocate,0,0,1,5,2013-04-09T12:32:43Z,*|user,False,unknown
Poltair,0,0,1,3575,2007-02-26T22:14:53Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Profundity06,0,0,1,63,2006-04-25T05:25:13Z,*|user|autoconfirmed,False,unknown
AGK,0,0,1,0,,,False,
Barnham,0,0,1,297,2006-12-13T00:27:45Z,*|user|autoconfirmed,False,unknown
Wexcan,0,0,1,2408,2006-05-03T11:18:02Z,reviewer|*|user|autoconfirmed,False,male
VengeancePrime,0,0,1,2158,2008-06-19T14:48:40Z,*|user|autoconfirmed,False,unknown
Carom,0,0,1,11735,2006-07-31T22:07:24Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Deb,1,0,0,221513,2002-03-30T10:56:20Z,sysop|*|user|autoconfirmed,False,female
Skully Collins,0,0,1,0,,,False,
Gp75motorsports,0,0,1,4,2009-10-20T20:36:47Z,*|user,False,unknown
DLJessup,0,0,1,13941,2004-11-07T23:52:04Z,*|user|autoconfirmed,False,unknown
JarlaxleArtemis,0,0,1,10978,2005-01-01T08:34:37Z,*|user|autoconfirmed,False,unknown
Fjmustak,0,0,1,3398,2005-12-07T01:48:51Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Vertium,0,0,1,6172,2006-05-20T15:58:08Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
TheDestitutionOfOrganizedReligion,0,0,1,100,2008-03-06T16:54:02Z,*|user|autoconfirmed,False,unknown
Cameron Scott,0,0,1,18714,2008-10-08T19:22:03Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Iterator12n,0,0,1,0,,,False,
Kalogeropoulos,0,0,1,1463,2005-04-20T10:27:01Z,extendedconfirmed|*|user|autoconfirmed,False,male
Rabbeinu,0,0,1,371,2007-04-21T17:43:11Z,*|user|autoconfirmed,False,unknown
Ozob,0,0,1,5324,2008-05-03T20:26:56Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Ling.Nut,0,0,1,34803,2006-08-04T01:51:44Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Justin A Kuntz,0,0,1,0,2010-12-08T01:26:42Z,*|user,False,unknown
Cncplayer,0,0,1,0,2013-02-17T22:18:19Z,*|user,False,unknown
Tom harrison,0,1,0,47544,2004-02-04T15:56:15Z,sysop|*|user|autoconfirmed,False,male
Gxti,0,0,1,118,2005-02-14T18:30:53Z,*|user|autoconfirmed,False,unknown
UserVOBO,0,0,1,0,,,False,
Burner0718,0,0,1,5387,2007-12-15T22:46:06Z,rollbacker|*|user|autoconfirmed,False,male
Spyfox5400,0,0,1,61,2006-08-26T17:01:11Z,*|user|autoconfirmed,False,unknown
Shushruth,0,0,1,1042,2005-12-24T18:46:36Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ambivalenthysteria,0,0,1,0,,,False,
Alaric,0,0,1,115,2003-04-30T10:04:24Z,*|user|autoconfirmed,False,unknown
Tohd8BohaithuGh1,0,0,1,14546,2008-06-21T22:56:32Z,*|user|autoconfirmed,False,unknown
Film at 11,0,0,1,0,2013-04-27T18:35:48Z,*|user,False,unknown
Magalhães,0,0,1,3140,2005-04-27T06:51:40Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Seth Whales,0,0,1,29706,2007-05-26T10:38:16Z,autoreviewer|extendedconfirmed|extendedmover|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
GaryColemanFan,0,0,1,22609,2007-05-21T19:04:41Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Lost Fugitive,0,0,1,1804,2009-04-11T03:51:44Z,extendedconfirmed|*|user|autoconfirmed,False,male
Boothy443,0,0,1,30639,2004-12-27T05:30:49Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Highfields,0,0,1,4533,2006-12-08T17:35:53Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Poulsen,0,0,1,14708,2005-10-23T20:12:12Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Tasoskessaris,0,0,1,7,2009-10-28T10:36:54Z,*|user,False,unknown
Pure Oxygen,0,0,1,175,2006-09-12T18:22:23Z,*|user|autoconfirmed,False,unknown
Merorffjs,0,0,1,2,2006-07-24T11:25:04Z,*|user,False,unknown
WearingSunglasses,0,0,1,19,2006-01-03T16:49:17Z,*|user|autoconfirmed,False,unknown
Slgrandson,0,0,1,30178,2005-02-23T19:19:30Z,autoreviewer|extendedconfirmed|patroller|reviewer|*|user|autoconfirmed,False,male
Shenzhou,0,0,1,67,2005-08-08T21:15:22Z,*|user|autoconfirmed,False,unknown
Martinevans123,0,0,1,248322,2007-01-03T12:18:04Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
AnonEMouse,0,0,1,13200,2006-01-12T02:07:00Z,*|user|autoconfirmed,False,unknown
Nogwa,0,0,1,278,2005-02-08T17:29:10Z,*|user|autoconfirmed,False,unknown
SoWhy,0,1,0,62354,2004-03-25T20:01:18Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Qp10qp,0,0,1,24041,2006-06-01T23:53:07Z,reviewer|*|user|autoconfirmed,False,unknown
Ocaasi,0,1,0,37190,2010-05-30T01:18:53Z,sysop|*|user|autoconfirmed,False,unknown
JamieS93,0,0,1,17561,2007-11-05T14:23:06Z,*|user|autoconfirmed,False,female
Mabdul,0,0,1,32350,2008-03-14T20:14:27Z,extendedconfirmed|filemover|rollbacker|*|user|autoconfirmed,False,male
HaugenErik,0,0,1,143,2012-12-28T23:47:39Z,*|user|autoconfirmed,False,unknown
Alexsautographs,0,0,1,16040,2005-05-24T23:58:37Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Longhair,0,0,1,168009,2004-08-31T07:09:16Z,extendedconfirmed|*|user|autoconfirmed,False,male
DAJF,0,0,1,85010,2005-07-09T00:36:05Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Dario vet,0,0,1,0,,,False,
Yuckfoo,0,0,1,5974,2004-11-23T06:28:12Z,*|user|autoconfirmed,False,unknown
Billy,0,0,1,0,,,False,
Björn Bornhöft,0,0,1,109,2007-03-01T05:43:40Z,*|user|autoconfirmed,False,unknown
Passionless,0,0,1,3461,2010-02-19T03:39:05Z,*|user|autoconfirmed,False,unknown
Steve,0,0,1,18236,2007-07-13T11:38:40Z,extendedconfirmed|*|user|autoconfirmed,False,male
Libertyville,0,0,1,1347,2006-11-11T22:50:35Z,*|user|autoconfirmed,False,unknown
The Rambling Man,0,0,1,286471,2005-05-30T17:51:13Z,autoreviewer|extendedconfirmed|extendedmover|ipblock-exempt|patroller|reviewer|rollbacker|templateeditor|*|user|autoconfirmed,False,male
hydkat,0,0,1,,,,,
Kane5187,0,0,1,15935,2005-03-01T01:51:01Z,sysop|*|user|autoconfirmed,False,unknown
Ricardo Lagos,0,0,1,69,2006-03-11T19:24:41Z,*|user|autoconfirmed,False,unknown
Greggerr,0,0,1,503,2007-09-23T04:13:04Z,*|user|autoconfirmed,False,unknown
Yid613,0,0,1,2224,2005-11-21T05:18:59Z,*|user|autoconfirmed,False,unknown
6SJ7,0,0,1,4258,2005-09-12T18:09:40Z,*|user|autoconfirmed,False,unknown
RajeshPandey,0,0,1,248,2006-06-24T20:52:09Z,*|user|autoconfirmed,False,unknown
Nixdorf,0,0,1,7392,2002-11-25T00:18:15Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ale jrb,0,0,1,25723,2006-03-15T09:42:12Z,*|user|autoconfirmed,False,male
Yacht,0,0,1,2894,2003-07-04T12:25:44Z,*|user|autoconfirmed,False,unknown
My,0,0,1,4,2016-05-24T01:13:58Z,*|user,False,male
Ameliorate!,0,0,1,15289,2006-04-25T12:03:26Z,*|user|autoconfirmed,False,unknown
Nn-user,0,0,1,26,2006-01-10T18:37:35Z,*|user|autoconfirmed,False,unknown
Noleander,0,0,1,63121,2006-02-08T11:18:29Z,autoreviewer|extendedconfirmed|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
SCZenz,0,0,1,9321,2005-07-04T06:53:06Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Christopher Mahan,0,0,1,4213,2002-02-25T14:07:57Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Novacatz,0,0,1,1613,2005-01-17T07:28:14Z,*|user|autoconfirmed,False,unknown
Sreed1234,0,0,1,0,,,False,
AYArktos,0,0,1,0,,,False,
Actinide,0,0,1,30,2005-01-07T04:42:04Z,*|user|autoconfirmed,False,unknown
Actown,0,0,1,1302,2005-05-11T22:12:00Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Samsara,0,0,1,27603,2003-08-16T02:08:48Z,*|user|autoconfirmed,False,unknown
TRLIJC19,0,0,1,9771,2011-08-22T19:40:28Z,extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,male
Willydick,0,0,1,181,2008-06-19T07:01:26Z,*|user|autoconfirmed,False,unknown
Saravask,0,0,1,21956,2005-09-24T04:11:06Z,*|user|autoconfirmed,False,male
Grant65,1,0,0,26487,2004-03-10T07:58:10Z,sysop|*|user|autoconfirmed,False,male
SkepticalRaptor,0,0,1,4151,2012-02-06T05:39:53Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Fred J,0,0,1,16207,2005-01-20T18:40:16Z,*|user|autoconfirmed,False,unknown
Monkeyblue,0,0,1,1975,2005-10-07T11:16:28Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
NigelPScott,0,0,1,68,2008-01-14T13:52:40Z,*|user|autoconfirmed,False,unknown
Tompw,0,0,1,18145,2003-01-04T00:23:13Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Eliz81,0,0,1,15681,2006-10-11T18:33:14Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Mrjingjing,0,0,1,68,2007-04-06T15:25:48Z,*|user|autoconfirmed,False,unknown
Alexf,1,0,0,196469,2004-03-27T13:53:28Z,sysop|*|user|autoconfirmed,False,male
Mr Stephen,0,0,1,46708,2006-01-31T11:09:18Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
A Prodigy,0,0,1,0,,,False,
Prester John,0,0,1,6966,2006-08-27T01:57:40Z,*|user|autoconfirmed,False,unknown
Margana,0,0,1,1042,2004-04-06T22:09:33Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
KIZU,0,0,1,0,,,False,
Saturation2,0,0,1,273,2007-04-08T15:11:33Z,*|user|autoconfirmed,False,unknown
Escape Artist Swyer,0,0,1,3383,2007-05-27T16:43:41Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,female
RedSpruce,0,0,1,12082,2005-10-27T14:50:11Z,*|user|autoconfirmed,False,unknown
VectorPosse,0,0,1,504,2006-06-17T08:58:31Z,extendedconfirmed|*|user|autoconfirmed,False,male
Acela Express,0,0,1,412,2005-05-03T03:23:27Z,*|user|autoconfirmed,False,unknown
Jeff Defender,0,0,1,63,2007-02-14T20:49:05Z,*|user|autoconfirmed,False,unknown
KuduIO,0,0,1,4362,2010-04-25T12:12:43Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Paste,0,0,1,23908,2006-06-14T18:14:10Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Rx StrangeLove,0,0,1,0,2009-05-24T06:32:34Z,*|user,False,unknown
Rednblu,0,0,1,4620,2003-07-12T07:18:56Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
GeeAlice,0,0,1,820,2007-12-15T15:10:33Z,*|user|autoconfirmed,False,unknown
Thunderhead1,0,0,1,28,2006-10-30T14:41:22Z,*|user|autoconfirmed,False,unknown
Apterygial,0,0,1,7219,2006-04-02T08:58:41Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Aucaman,0,0,1,2729,2005-10-25T05:11:28Z,*|user|autoconfirmed,False,unknown
Evilgohan2,0,0,1,4866,2006-03-29T00:19:04Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Remember the dot,0,1,0,31523,2006-11-22T00:57:56Z,abusefilter|autoreviewer|ipblock-exempt|sysop|*|user|autoconfirmed,False,male
Evadb,0,0,1,6384,2006-02-09T14:31:48Z,rollbacker|*|user|autoconfirmed,False,unknown
Oberst,0,0,1,2427,2005-08-04T21:21:02Z,*|user|autoconfirmed,False,unknown
Tokyogirl79,0,0,1,2,2018-02-16T18:46:59Z,*|user,False,unknown
Wronkiew,0,0,1,4539,2004-11-03T21:55:53Z,rollbacker|*|user|autoconfirmed,False,unknown
AutomaticStrikeout,0,0,1,27236,2012-04-24T00:09:06Z,*|user|autoconfirmed,False,male
